dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc,roc auc std,geometric mean,geometric mean std,cohen kappa,cohen kappa std,multiclass precision macro,multiclass precision macro std,multiclass recall macro,multiclass recall macro std,multiclass f1 weighted,multiclass f1 weighted std,multiclass matthews corrcoef,multiclass matthews corrcoef std,final score
thyroid-dis.csv,RandomUnderSampler,RandomForestClassifier,0.572,,,,,,,,,,,0.377,0.03,0.586,0.068,0.491,0.047,0.283,0.052,0.472
wine_quality_red.csv,TomekLinks,GradientBoostingClassifier,4.332,,,,,,,,,,,0.326,0.044,0.313,0.025,0.63,0.038,0.431,0.062,0.472
wine-quality-red.csv,TomekLinks,GradientBoostingClassifier,4.288,,,,,,,,,,,0.326,0.044,0.313,0.025,0.63,0.038,0.431,0.062,0.472
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,RandomForestClassifier,0.753,,,,,,,,,,,0.46,0.023,0.489,0.037,0.538,0.024,0.225,0.041,0.471
thyroid-dis.csv,ADASYN,RUSBoostClassifier,1.567,,,,,,,,,,,0.387,0.021,0.576,0.066,0.496,0.05,0.303,0.046,0.471
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BalancedRandomForestClassifier,1.264,,,,,,,,,,,0.46,0.025,0.492,0.039,0.535,0.027,0.225,0.047,0.47
thyroid-dis.csv,SMOTETomek,AdaBoostClassifier,1.688,,,,,,,,,,,0.387,0.021,0.568,0.063,0.499,0.036,0.301,0.034,0.469
wine_quality_red.csv,RandomOverSampler,GradientBoostingClassifier,139.513,,,,,,,,,,,0.355,0.053,0.381,0.06,0.612,0.032,0.408,0.048,0.468
wine-quality-red.csv,RandomOverSampler,GradientBoostingClassifier,9.096,,,,,,,,,,,0.355,0.053,0.381,0.06,0.612,0.032,0.408,0.048,0.468
Midwest_survey_clean_subset.csv,ADASYN,AdaBoostClassifier,3.322,,,,,,,,,,,0.356,0.11,0.441,0.096,0.521,0.116,0.502,0.113,0.467
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,AdaBoostClassifier,0.625,,,,,,,,,,,0.445,0.036,0.455,0.043,0.555,0.04,0.194,0.06,0.466
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,AdaBoostClassifier,0.655,,,,,,,,,,,0.443,0.022,0.457,0.028,0.552,0.028,0.198,0.042,0.464
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,EasyEnsembleClassifier,5.079,,,,,,,,,,,0.443,0.022,0.457,0.028,0.552,0.028,0.198,0.042,0.464
thyroid-dis.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,0.971,,,,,,,,,,,0.407,0.043,0.518,0.072,0.529,0.071,0.312,0.043,0.464
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,RUSBoostClassifier,0.785,,,,,,,,,,,0.443,0.022,0.457,0.028,0.552,0.028,0.198,0.042,0.464
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,RUSBoostClassifier,1.8,,,,,,,,,,,0.44,0.03,0.453,0.043,0.553,0.036,0.195,0.054,0.463
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,GradientBoostingClassifier,1.263,,,,,,,,,,,0.467,0.121,0.43,0.027,0.544,0.022,0.184,0.042,0.462
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,AdaBoostClassifier,1.274,,,,,,,,,,,0.44,0.027,0.451,0.041,0.55,0.029,0.191,0.047,0.461
yeast.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.763,,,,,,,,,,,0.427,0.068,0.474,0.068,0.518,0.039,0.404,0.049,0.461
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,EasyEnsembleClassifier,2.909,,,,,,,,,,,0.463,0.028,0.471,0.041,0.524,0.029,0.215,0.048,0.461
thyroid-dis.csv,EditedNearestNeighbours,BaggingClassifier,0.363,,,,,,,,,,,0.485,0.118,0.371,0.061,0.565,0.021,0.25,0.043,0.46
car_evaluation.csv,TomekLinks,RUSBoostClassifier,0.147,,,,,,,,,,,0.284,0.064,0.44,0.045,0.603,0.076,0.322,0.127,0.459
first-order-theorem-proving .csv,RandomUnderSampler,GradientBoostingClassifier,36.469,,,,,,,,,,,0.436,0.017,0.466,0.02,0.517,0.016,0.374,0.02,0.456
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,RandomForestClassifier,3.585,,,,,,,,,,,0.441,0.039,0.433,0.036,0.532,0.026,0.381,0.035,0.455
yeast.csv,TomekLinks,BalancedBaggingClassifier,0.349,,,,,,,,,,,0.425,0.061,0.506,0.065,0.482,0.043,0.369,0.043,0.454
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BalancedRandomForestClassifier,4.786,,,,,,,,,,,0.438,0.041,0.429,0.035,0.531,0.024,0.38,0.033,0.453
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,RandomForestClassifier,5.514,,,,,,,,,,,0.432,0.039,0.432,0.042,0.532,0.031,0.38,0.042,0.453
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,AdaBoostClassifier,0.513,,,,,,,,,,,0.443,0.068,0.359,0.015,0.566,0.022,0.148,0.067,0.453
first-order-theorem-proving .csv,RandomUnderSampler,BalancedBaggingClassifier,2.237,,,,,,,,,,,0.435,0.016,0.469,0.021,0.508,0.015,0.367,0.02,0.452
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,BalancedRandomForestClassifier,7.725,,,,,,,,,,,0.431,0.043,0.432,0.042,0.531,0.028,0.38,0.038,0.452
first-order-theorem-proving .csv,RandomUnderSampler,BaggingClassifier,1.912,,,,,,,,,,,0.434,0.02,0.466,0.027,0.508,0.02,0.366,0.025,0.451
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,RandomForestClassifier,5.429,,,,,,,,,,,0.43,0.041,0.431,0.038,0.53,0.029,0.377,0.038,0.451
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,BalancedRandomForestClassifier,7.127,,,,,,,,,,,0.429,0.04,0.43,0.042,0.529,0.029,0.376,0.04,0.45
thyroid-dis.csv,EditedNearestNeighbours,RandomForestClassifier,0.766,,,,,,,,,,,0.444,0.099,0.34,0.058,0.577,0.025,0.295,0.048,0.45
thyroid-dis.csv,RandomUnderSampler,GradientBoostingClassifier,0.948,,,,,,,,,,,0.353,0.026,0.556,0.058,0.472,0.045,0.241,0.047,0.45
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BaggingClassifier,0.286,,,,,,,,,,,0.447,0.027,0.469,0.044,0.504,0.025,0.198,0.046,0.45
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,RandomForestClassifier,5.324,,,,,,,,,,,0.43,0.041,0.431,0.041,0.528,0.028,0.375,0.038,0.45
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTE,GradientBoostingClassifier,76.947,,,,,,,,,,,0.452,0.063,0.416,0.028,0.536,0.029,0.193,0.055,0.449
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,RUSBoostClassifier,0.641,,,,,,,,,,,0.427,0.045,0.438,0.06,0.533,0.055,0.169,0.074,0.449
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,RandomForestClassifier,1.019,,,,,,,,,,,0.433,0.168,0.406,0.034,0.541,0.015,0.141,0.045,0.449
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTETomek,GradientBoostingClassifier,61.607,,,,,,,,,,,0.439,0.046,0.422,0.029,0.541,0.028,0.198,0.054,0.449
wine_quality_white.csv,TomekLinks,GradientBoostingClassifier,12.666,,,,,,,,,,,0.431,0.061,0.316,0.039,0.572,0.015,0.362,0.026,0.448
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,BalancedRandomForestClassifier,7.173,,,,,,,,,,,0.426,0.036,0.428,0.039,0.527,0.025,0.373,0.034,0.447
wine_quality_red.csv,SMOTE,GradientBoostingClassifier,19.549,,,,,,,,,,,0.331,0.035,0.36,0.058,0.593,0.035,0.376,0.052,0.447
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BalancedBaggingClassifier,0.335,,,,,,,,,,,0.443,0.028,0.47,0.054,0.497,0.026,0.19,0.051,0.447
wine-quality-red.csv,SMOTE,GradientBoostingClassifier,17.467,,,,,,,,,,,0.331,0.035,0.36,0.058,0.593,0.035,0.376,0.052,0.447
yeast.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,1.192,,,,,,,,,,,0.421,0.083,0.47,0.083,0.498,0.066,0.375,0.082,0.447
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,TomekLinks,BalancedRandomForestClassifier,2.104,,,,,,,,,,,0.43,0.036,0.426,0.034,0.529,0.029,0.18,0.05,0.444
wine-quality-red.csv,SMOTETomek,GradientBoostingClassifier,16.847,,,,,,,,,,,0.331,0.039,0.362,0.057,0.587,0.034,0.37,0.05,0.444
wine_quality_red.csv,SMOTETomek,GradientBoostingClassifier,16.7,,,,,,,,,,,0.331,0.039,0.362,0.057,0.587,0.034,0.37,0.05,0.444
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,ADASYN,GradientBoostingClassifier,80.423,,,,,,,,,,,0.435,0.061,0.413,0.029,0.534,0.031,0.192,0.058,0.443
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,AdaBoostClassifier,0.325,,,,,,,,,,,0.439,0.034,0.448,0.049,0.502,0.038,0.178,0.058,0.442
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,RUSBoostClassifier,0.408,,,,,,,,,,,0.439,0.034,0.448,0.049,0.502,0.038,0.178,0.058,0.442
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,EasyEnsembleClassifier,2.907,,,,,,,,,,,0.439,0.034,0.448,0.049,0.502,0.038,0.178,0.058,0.442
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,TomekLinks,GradientBoostingClassifier,16.501,,,,,,,,,,,0.442,0.062,0.408,0.026,0.528,0.03,0.189,0.057,0.441
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomOverSampler,GradientBoostingClassifier,75.464,,,,,,,,,,,0.428,0.032,0.431,0.037,0.521,0.032,0.183,0.053,0.441
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,1.171,,,,,,,,,,,0.433,0.029,0.433,0.041,0.502,0.031,0.152,0.049,0.438
thyroid-dis.csv,RandomUnderSampler,BaggingClassifier,0.271,,,,,,,,,,,0.348,0.031,0.543,0.066,0.454,0.053,0.224,0.05,0.438
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,GradientBoostingClassifier,78.181,,,,,,,,,,,0.415,0.032,0.426,0.036,0.512,0.025,0.357,0.032,0.437
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BaggingClassifier,0.532,,,,,,,,,,,0.42,0.124,0.412,0.043,0.515,0.019,0.137,0.043,0.436
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTE,BalancedRandomForestClassifier,6.327,,,,,,,,,,,0.44,0.134,0.396,0.017,0.518,0.023,0.182,0.043,0.434
thyroid-dis.csv,RandomUnderSampler,BalancedBaggingClassifier,0.312,,,,,,,,,,,0.341,0.028,0.541,0.068,0.446,0.048,0.21,0.049,0.434
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,RandomForestClassifier,1.745,,,,,,,,,,,0.436,0.044,0.395,0.034,0.506,0.027,0.353,0.035,0.432
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTETomek,EasyEnsembleClassifier,47.326,,,,,,,,,,,0.414,0.037,0.408,0.029,0.518,0.03,0.158,0.054,0.432
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BalancedRandomForestClassifier,28.79,,,,,,,,,,,0.357,0.039,0.407,0.041,0.446,0.041,0.486,0.042,0.431
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,GradientBoostingClassifier,74.729,,,,,,,,,,,0.407,0.03,0.42,0.034,0.508,0.029,0.352,0.038,0.431
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTE,BalancedBaggingClassifier,22.887,,,,,,,,,,,0.419,0.051,0.399,0.03,0.514,0.032,0.147,0.061,0.431
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTE,BaggingClassifier,3.091,,,,,,,,,,,0.419,0.051,0.398,0.02,0.514,0.019,0.148,0.038,0.43
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,ADASYN,BaggingClassifier,3.356,,,,,,,,,,,0.416,0.065,0.398,0.032,0.513,0.03,0.145,0.054,0.429
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTETomek,BalancedBaggingClassifier,4.917,,,,,,,,,,,0.414,0.049,0.4,0.03,0.515,0.027,0.151,0.051,0.429
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTETomek,BaggingClassifier,3.365,,,,,,,,,,,0.411,0.048,0.399,0.031,0.514,0.031,0.148,0.059,0.428
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,GradientBoostingClassifier,77.898,,,,,,,,,,,0.404,0.038,0.415,0.04,0.506,0.031,0.348,0.041,0.428
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,TomekLinks,EasyEnsembleClassifier,8.675,,,,,,,,,,,0.425,0.031,0.434,0.042,0.483,0.032,0.158,0.05,0.428
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,GradientBoostingClassifier,48.766,,,,,,,,,,,0.405,0.032,0.418,0.037,0.504,0.028,0.347,0.037,0.428
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTETomek,AdaBoostClassifier,7.884,,,,,,,,,,,0.411,0.036,0.409,0.035,0.505,0.031,0.143,0.054,0.428
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTE,RandomForestClassifier,2.983,,,,,,,,,,,0.43,0.121,0.391,0.021,0.511,0.025,0.167,0.055,0.428
thyroid-dis.csv,RandomUnderSampler,EasyEnsembleClassifier,2.273,,,,,,,,,,,0.369,0.038,0.505,0.059,0.461,0.078,0.232,0.051,0.427
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BalancedBaggingClassifier,2.564,,,,,,,,,,,0.407,0.034,0.408,0.032,0.506,0.025,0.346,0.033,0.427
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BaggingClassifier,2.298,,,,,,,,,,,0.408,0.035,0.41,0.038,0.506,0.028,0.346,0.038,0.427
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,ADASYN,BalancedBaggingClassifier,5.791,,,,,,,,,,,0.415,0.056,0.395,0.031,0.51,0.027,0.141,0.051,0.427
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BalancedRandomForestClassifier,1.705,,,,,,,,,,,0.406,0.033,0.419,0.038,0.5,0.027,0.343,0.035,0.427
thyroid-dis.csv,RandomUnderSampler,AdaBoostClassifier,0.235,,,,,,,,,,,0.37,0.038,0.504,0.06,0.46,0.078,0.231,0.052,0.426
thyroid-dis.csv,RandomUnderSampler,RUSBoostClassifier,0.336,,,,,,,,,,,0.37,0.038,0.504,0.06,0.46,0.078,0.231,0.052,0.426
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,ADASYN,EasyEnsembleClassifier,62.238,,,,,,,,,,,0.408,0.033,0.4,0.027,0.505,0.022,0.133,0.04,0.426
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,BaggingClassifier,3.379,,,,,,,,,,,0.406,0.035,0.409,0.037,0.503,0.029,0.342,0.039,0.425
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomOverSampler,RandomForestClassifier,4.798,,,,,,,,,,,0.403,0.086,0.394,0.019,0.517,0.026,0.167,0.055,0.424
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,GradientBoostingClassifier,20.128,,,,,,,,,,,0.43,0.048,0.384,0.035,0.498,0.031,0.343,0.041,0.424
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,BalancedBaggingClassifier,4.344,,,,,,,,,,,0.406,0.034,0.411,0.035,0.5,0.028,0.338,0.037,0.424
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,TomekLinks,BaggingClassifier,1.53,,,,,,,,,,,0.406,0.045,0.392,0.022,0.51,0.026,0.144,0.051,0.424
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,BalancedBaggingClassifier,4.324,,,,,,,,,,,0.402,0.036,0.408,0.04,0.503,0.031,0.342,0.041,0.424
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,BaggingClassifier,3.346,,,,,,,,,,,0.402,0.032,0.406,0.033,0.502,0.024,0.34,0.032,0.423
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomOverSampler,RUSBoostClassifier,7.804,,,,,,,,,,,0.416,0.026,0.425,0.03,0.479,0.031,0.142,0.042,0.423
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,TomekLinks,BalancedBaggingClassifier,1.265,,,,,,,,,,,0.408,0.026,0.408,0.032,0.497,0.026,0.142,0.046,0.423
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomOverSampler,EasyEnsembleClassifier,64.517,,,,,,,,,,,0.416,0.026,0.425,0.03,0.479,0.031,0.142,0.042,0.423
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,BalancedBaggingClassifier,4.284,,,,,,,,,,,0.401,0.033,0.408,0.037,0.502,0.025,0.341,0.033,0.423
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomOverSampler,AdaBoostClassifier,6.541,,,,,,,,,,,0.416,0.026,0.425,0.03,0.479,0.031,0.142,0.042,0.423
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,ADASYN,AdaBoostClassifier,7.361,,,,,,,,,,,0.403,0.038,0.394,0.029,0.501,0.029,0.127,0.05,0.422
first-order-theorem-proving .csv,EditedNearestNeighbours,RandomForestClassifier,2.401,,,,,,,,,,,0.477,0.029,0.378,0.022,0.459,0.02,0.327,0.022,0.422
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTETomek,RandomForestClassifier,3.781,,,,,,,,,,,0.409,0.075,0.388,0.023,0.507,0.027,0.151,0.056,0.421
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomOverSampler,BalancedBaggingClassifier,4.701,,,,,,,,,,,0.396,0.042,0.394,0.031,0.508,0.028,0.137,0.052,0.421
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.6,,,,,,,,,,,0.423,0.04,0.424,0.055,0.468,0.046,0.138,0.064,0.421
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,BaggingClassifier,3.451,,,,,,,,,,,0.399,0.039,0.405,0.043,0.501,0.031,0.339,0.041,0.421
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTE,AdaBoostClassifier,7.02,,,,,,,,,,,0.398,0.035,0.395,0.031,0.499,0.028,0.127,0.05,0.42
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTETomek,RUSBoostClassifier,5.529,,,,,,,,,,,0.402,0.035,0.401,0.033,0.492,0.035,0.121,0.054,0.42
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTE,EasyEnsembleClassifier,67.94,,,,,,,,,,,0.398,0.035,0.395,0.031,0.499,0.028,0.127,0.05,0.42
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTE,RUSBoostClassifier,8.069,,,,,,,,,,,0.398,0.035,0.395,0.031,0.499,0.028,0.127,0.05,0.42
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,SMOTETomek,BalancedRandomForestClassifier,5.114,,,,,,,,,,,0.406,0.098,0.386,0.017,0.506,0.02,0.155,0.041,0.419
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,ADASYN,RUSBoostClassifier,6.324,,,,,,,,,,,0.4,0.03,0.394,0.021,0.495,0.023,0.119,0.038,0.419
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,RandomForestClassifier,22.671,,,,,,,,,,,0.346,0.038,0.395,0.039,0.435,0.043,0.474,0.044,0.419
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomOverSampler,BalancedRandomForestClassifier,6.064,,,,,,,,,,,0.379,0.048,0.396,0.021,0.521,0.026,0.177,0.057,0.419
thyroid-dis.csv,EditedNearestNeighbours,AdaBoostClassifier,0.383,,,,,,,,,,,0.405,0.119,0.335,0.066,0.539,0.032,0.21,0.054,0.419
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomOverSampler,BaggingClassifier,2.272,,,,,,,,,,,0.393,0.039,0.388,0.031,0.503,0.031,0.128,0.056,0.418
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,ADASYN,BalancedRandomForestClassifier,5.441,,,,,,,,,,,0.399,0.073,0.387,0.016,0.507,0.021,0.167,0.047,0.417
thyroid-dis.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.384,,,,,,,,,,,0.379,0.062,0.438,0.063,0.492,0.05,0.22,0.049,0.416
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,AdaBoostClassifier,0.553,,,,,,,,,,,0.334,0.138,0.362,0.034,0.528,0.021,0.089,0.06,0.416
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BaggingClassifier,1.078,,,,,,,,,,,0.406,0.035,0.384,0.031,0.495,0.023,0.331,0.031,0.415
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,ADASYN,RandomForestClassifier,3.137,,,,,,,,,,,0.387,0.064,0.388,0.017,0.509,0.021,0.158,0.045,0.415
first-order-theorem-proving .csv,EditedNearestNeighbours,GradientBoostingClassifier,26.013,,,,,,,,,,,0.472,0.036,0.367,0.02,0.449,0.019,0.317,0.022,0.414
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,TomekLinks,AdaBoostClassifier,2.476,,,,,,,,,,,0.405,0.099,0.379,0.02,0.492,0.026,0.136,0.053,0.413
first-order-theorem-proving .csv,EditedNearestNeighbours,BaggingClassifier,1.623,,,,,,,,,,,0.461,0.028,0.372,0.019,0.454,0.018,0.316,0.021,0.412
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomUnderSampler,EasyEnsembleClassifier,8.228,,,,,,,,,,,0.407,0.033,0.41,0.041,0.46,0.039,0.124,0.05,0.411
wine_quality_white.csv,RandomOverSampler,GradientBoostingClassifier,615.5,,,,,,,,,,,0.319,0.022,0.396,0.035,0.515,0.018,0.332,0.024,0.41
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomUnderSampler,RUSBoostClassifier,1.38,,,,,,,,,,,0.406,0.033,0.409,0.041,0.46,0.039,0.124,0.05,0.41
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomUnderSampler,AdaBoostClassifier,0.924,,,,,,,,,,,0.406,0.033,0.41,0.041,0.46,0.039,0.124,0.05,0.41
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomUnderSampler,RandomForestClassifier,1.038,,,,,,,,,,,0.405,0.04,0.413,0.046,0.454,0.045,0.122,0.065,0.409
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.469,,,,,,,,,,,0.41,0.027,0.406,0.036,0.453,0.043,0.124,0.047,0.408
energy-efficiency.csv,EditedNearestNeighbours,RandomForestClassifier,2.736,,,,,,,,,,,0.284,0.037,0.339,0.038,0.451,0.037,0.472,0.039,0.406
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomUnderSampler,GradientBoostingClassifier,5.191,,,,,,,,,,,0.399,0.03,0.406,0.038,0.452,0.034,0.113,0.049,0.406
yeast.csv,RandomOverSampler,AdaBoostClassifier,0.462,,,,,,,,,,,0.381,0.065,0.424,0.08,0.452,0.063,0.342,0.059,0.405
yeast.csv,RandomOverSampler,RUSBoostClassifier,0.652,,,,,,,,,,,0.381,0.065,0.424,0.08,0.452,0.063,0.342,0.059,0.405
yeast.csv,RandomOverSampler,EasyEnsembleClassifier,4.244,,,,,,,,,,,0.381,0.065,0.424,0.08,0.452,0.063,0.342,0.059,0.405
yeast.csv,TomekLinks,EasyEnsembleClassifier,2.138,,,,,,,,,,,0.467,0.075,0.417,0.072,0.392,0.064,0.27,0.066,0.404
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,RandomUnderSampler,BalancedBaggingClassifier,0.812,,,,,,,,,,,0.391,0.029,0.395,0.036,0.454,0.035,0.1,0.05,0.403
